Thời gian,Tiêu đề,URL,Nội dung
2025-01-08 10:15:00,"Xuất hiện những công ty báo lãi nghìn tỷ đầu tiên, 2 'đại gia' nhà nước hồi sinh, ngắt mạch thua lỗ",https://cafef.vn/du-lieu/gas-2111748/xuat-hien-nhung-cong-ty-bao-lai-nghin-ty-dau-tien-2-dai-gia-nha-nuoc-hoi-sinh-ngat-mach-thua-lo.chn,"Tính đến hiện tại, đã có hơn 12 doanh nghiệp công bố ước tình hình kinh doanh của cả năm 2024.
VIMC, GAS và Dệt may Hoà Thọ lãi kỷ lục
Trong đó, đạt kết quả kỷ lục có VIMC (mã chứng khoán MVN, tên cũ Vinalines - doanh nghiệp đầu ngành hàng hải) và Tổng Công ty khí Việt Nam (PV Gas).
Cụ thể, VIMC báo cáo doanh thu 24.813 tỷ đồng, vượt 35% kế hoạch, lợi nhuận hợp nhất đạt 3.510 tỷ đồng, tăng 65% so với năm 2023.
Còn PV GAS thì đạt doanh thu gần 130.000 tỷ đồng, lợi nhuận trước thuế 13.000 tỷ, vượt 82% kế hoạch qua đó đóng góp 25% tỷ trọng lợi nhuận toàn Tập đoàn Dầu khí Việt Nam (PVN).
Dệt may Hòa Thọ (mã chứng khoán HTG) cũng đạt kỷ lục với doanh thu 4.950 tỷ đồng, vượt kế hoạch 10%. Khấu trừ chi phí, HTG đạt lợi nhuận 336 tỷ đồng - mức cao nhất lịch sử.
Vietnam Airlines “ngắt” được mạch thua lỗ, đạt lãi 6.264 tỷ trong năm 2024
Với cụm thi đua 3 gồm 5 tổng công ty: Tổng công ty Đường sắt Việt Nam (VNR), Tổng công ty Hàng không Việt Nam (Vietnam Airlines), Tổng công ty Hàng hải Việt Nam (VIMC), Tổng công ty Đầu tư phát triển Đường cao tốc Việt Nam (VEC), và Tổng công ty Cảng hàng không Việt Nam (ACV) đã có ước lợi nhuận cả năm 2024 tương tối tích cực.
Trong đó, nổi trội là Vietnam Airlines (mã chứng khoán: HVN) đứng đầu với doanh thu 113.577 tỷ đồng, lợi nhuận trước thuế ước thực hiện 6.264 tỷ đồng, vượt lần lượt 7% và 38,5% kế hoạch năm. Như vậy, Vietnam Airlines đã chính thức chấm dứt chuỗi 4 năm liên tiếp lỗ với mức doanh thu và lợi nhuận kỷ lục.
Cuối tháng 11, Quốc hội đồng ý thông qua các giải pháp tiếp tục tháo gỡ khó khăn do ảnh hưởng từ đại dịch COVID-19 và cho phép Vietnam Airlines chào bán thêm cổ phiếu cho cổ đông hiện hữu để tăng vốn điều lệ với quy mô tối đa 22.000 tỷ đồng.
Cùng với đó, Tổng công ty Cảng hàng không Việt Nam (mã chứng khoán ACV, chủ đầu tư dự án thành phần 3 sân bay Long Thành ) ghi nhận doanh thu 21.639 tỷ đồng, lợi nhuận trước thuế 9.980 tỷ đồng, vượt kế hoạch 6% dù quý 4 được nhận định có thể lỗ hơn 500 tỷ đồng do chi phí tăng cao.
Thông tin đáng chú ý, năm 2024, ACV đã ký kết hợp đồng với Liên danh Incheon Airport để cung cấp dịch vụ “Tư vấn quản lý, khai thác Cảng HKQT Long Thành”. ACV cùng các đơn vị quyết tâm phấn đấu đưa công trình về đích vào đúng dịp 30/4/2025 (rút ngắn 2 tháng so với hợp đồng).
DCM, PVT, TVN… hoàn thành chỉ tiêu cả năm với lợi nhuận hàng ngàn tỷ
Về đích kế hoạch có Công ty Đạm Cà Mau (mã chứng khoán DCM) vừa có tổng kết năm với doanh thu hợp nhất 13.661 tỷ đồng, lợi nhuận trước thuế 1.270 tỷ đồng, hoàn thành chỉ tiêu được giao phó.
Công ty PVTrans (mã chứng khoán PVT) đạt doanh thu 12.000 tỷ đồng, tăng 26%; lợi nhuận trước thuế 1.800 tỷ, vượt kế hoạch 136%.
Đáng chú ý, VNSteel (mã chứng khoán TVN) hoàn thành năm ngoạn mục với mức lãi hàng trăm tỷ đồng, “ngắt” được mạch thua lỗ 2 năm liên tiếp. Cụ thể, TVN ghi nhận doanh thu 33.000 tỷ đồng, lợi nhuận trước thuế hợp nhất 230 tỷ đồng, vượt 91,7% kế hoạch (năm ngoái Công ty vẫn còn lỗ cả trăm tỷ). Sự tăng trưởng mạnh mẽ từ thép cán nguội và tôn mạ giúp bù đắp những khó khăn từ thị trường thép xây dựng.
Tập đoàn Dabaco Việt Nam (mã chứng khoán DBC) ước lợi nhuận trước thuế cả năm đạt 857 tỷ đồng, tăng mạnh so với năm trước đó. DBC đặt mục tiêu tăng trưởng doanh thu 30% năm 2025, với sự đột phá từ dự án vắc xin dịch tả lợn châu Phi.
Vẫn còn nhiều bên thua lỗ
Ở chiều ngược lại, ngành xi măng tiếp tục gặp khó khi Tổng công ty Xi măng Việt Nam (Vicem) lỗ năm thứ hai liên tiếp khi lợi nhuận hợp nhất 2024 âm 1.400 tỷ đồng, thông tin này được nêu trong dự thảo báo cáo tổng kết năm 2024 của Bộ Xây dựng.
Vicem là doanh nghiệp thuộc Bộ Xây dựng, có tuổi đời 45 năm. Vicem quản lý 10 nhà máy trên cả nước với 16 dây chuyền sản xuất, công suất 20 triệu tấn clinker và 27 triệu tấn xi măng mỗi năm. Hệ sinh thái nổi tiếng với các thương hiệu xi măng Hà Tiên, Hải Phòng, Bỉm Sơn, Hoàng Thạch, Bút Sơn, Hoàng Mai...
Đây cũng là đơn vị duy nhất trong số 6 doanh nghiệp trực thuộc Bộ Xây dựng kinh doanh thua lỗ trong năm 2024. Cụ thể, lợi nhuận công ty mẹ của Vicem âm 236,8 tỷ đồng và lỗ hợp nhất 1.400 tỷ do thị trường kém khả quan. Dù vậy, kết quả này vẫn lần lượt thấp hơn kế hoạch của Vicem 59,6 tỷ và 177,5 tỷ đồng.
CTCP Chứng khoán Phú Hưng (mã chứng khoán PHS) dự báo doanh thu giảm 12%, lỗ sau thuế gần 11 tỷ đồng. Đây là công ty chứng khoán đầu tiên công bố kết quả không khả quan trong năm 2024."
2024-12-31 00:00:00,"GAS: Nghị quyết HĐQT chấp thuận nội dung chính của sửa đổi, bổ sung thỏa thuận khung Hợp đồng mua bán khí Nam Du - U Minh",https://cafef.vn/du-lieu/gas-2108782/gas-nghi-quyet-hdqt-chap-thuan-noi-dung-chinh-cua-sua-doi-bo-sung-thoa-thuan-khung-hop-dong-mua-ban-khi-nam-du-u-minh.chn,
2024-11-26 00:00:00,GAS: Nghị quyết HĐQT chấp thuận nội dung chính Thỏa thuận hợp tác với Công ty Cổ phần Lọc hóa dầu Bình Sơn,https://cafef.vn/du-lieu/gas-2090273/gas-nghi-quyet-hdqt-chap-thuan-noi-dung-chinh-thoa-thuan-hop-tac-voi-cong-ty-co-phan-loc-hoa-dau-binh-son.chn,
2024-11-08 00:00:00,GAS: Nghị quyết HĐQT về hợp đồng mua bán khí LNG giữa PV Gas và PV Power,https://cafef.vn/du-lieu/gas-2081430/gas-nghi-quyet-hdqt-ve-hop-dong-mua-ban-khi-lng-giua-pv-gas-va-pv-power.chn,
2024-11-08 00:00:00,GAS: Nghị quyết HĐQT số 81 ngày 07/11/2024,https://cafef.vn/du-lieu/gas-2081677/gas-nghi-quyet-hdqt-so-81-ngay-07112024.chn,
2024-11-06 00:00:00,GAS: Nghị quyết HĐQT chấp thuận các nội dung chính của thỏa thuận hợp tác giữa PV Gas và PVFCCo,https://cafef.vn/du-lieu/gas-2080611/gas-nghi-quyet-hdqt-chap-thuan-cac-noi-dung-chinh-cua-thoa-thuan-hop-tac-giua-pv-gas-va-pvfcco.chn,
2024-11-01 08:02:00,"PSI: Dự báo giá dầu giảm trong năm 2025, các DN dầu khí ra sao?",https://cafef.vn/du-lieu/gas-2077590/psi-du-bao-gia-dau-giam-trong-nam-2025-cac-dn-dau-khi-ra-sao.chn,
2024-11-01 07:37:00,"Những cái tên lãi lớn nhất sàn chứng khoán quý 3/2024: Vinhomes 'đòi' lại ngôi vương, một cái tên gây bất ngờ",https://cafef.vn/du-lieu/gas-2077591/nhung-cai-ten-lai-lon-nhat-san-chung-khoan-quy-32024-vinhomes-doi-lai-ngoi-vuong-mot-cai-ten-gay-bat-ngo.chn,
2024-10-31 00:07:00,"PV GAS vẫn còn 4.400 tỷ nợ xấu, một nửa đến từ PV POWER, cầm 44.800 tỷ tiền mặt hưởng lãi hơn 1.100 tỷ trong 9T2024",https://cafef.vn/du-lieu/gas-2076927/pv-gas-van-con-4400-ty-no-xau-mot-nua-den-tu-pv-power-cam-44800-ty-tien-mat-huong-lai-hon-1100-ty-trong-9t2024.chn,
2024-10-24 00:00:00,"GAS: 1.11.2024, giao dịch 45.933.072 cp niêm yết bổ sung",https://cafef.vn/du-lieu/gas-2080799/gas-1112024-giao-dich-45933072-cp-niem-yet-bo-sung.chn,
2024-10-24 00:00:00,GAS: Giấy chứng nhận đăng ký đầu tư ra nước ngoài,https://cafef.vn/du-lieu/gas-2080801/gas-giay-chung-nhan-dang-ky-dau-tu-ra-nuoc-ngoai.chn,
2024-10-18 00:00:00,"GAS: 22.10.2024, niêm yết bổ sung 45.933.072 cp",https://cafef.vn/du-lieu/gas-2071310/gas-22102024-niem-yet-bo-sung-45933072-cp.chn,
2024-10-18 00:00:00,GAS: Giấy chứng nhận đăng ký chứng khoán và Nghị quyết HĐQT số 75,https://cafef.vn/du-lieu/gas-2071374/gas-giay-chung-nhan-dang-ky-chung-khoan-va-nghi-quyet-hdqt-so-75.chn,
2024-10-17 00:00:00,GAS: Thông báo thay đổi nội dung đăng ký doanh nghiệp,https://cafef.vn/du-lieu/gas-2070726/gas-thong-bao-thay-doi-noi-dung-dang-ky-doanh-nghiep.chn,
2024-10-11 00:00:00,PVG: Nghị quyết HĐQT gia hạn hợp đồng vận hành kho LPG Dung Quất,https://cafef.vn/du-lieu/gas-2067454/pvg-nghi-quyet-hdqt-gia-han-hop-dong-van-hanh-kho-lpg-dung-quat.chn,
2024-10-11 00:00:00,"GAS: Nghị quyết HĐQT chấp thuận các nội dung chính của các Thỏa thuận sửa đổi Hợp đồng GSPA, TA và TSA Lô 11.2",https://cafef.vn/du-lieu/gas-2067797/gas-nghi-quyet-hdqt-chap-thuan-cac-noi-dung-chinh-cua-cac-thoa-thuan-sua-doi-hop-dong-gspa-ta-va-tsa-lo-112.chn,
2024-10-03 00:00:00,"GAS: Nghị quyết HĐQT v/v tăng Vốn điều lệ, sửa đổi Điều lệ, thay đổi nội dung Đăng ký doanh nghiệp",https://cafef.vn/du-lieu/gas-2063739/gas-nghi-quyet-hdqt-vv-tang-von-dieu-le-sua-doi-dieu-le-thay-doi-noi-dung-dang-ky-doanh-nghiep.chn,
2024-09-24 00:00:00,GAS: Số lượng cổ phiếu có quyền biểu quyết đang lưu hành là 2.342.672.919 cp,https://cafef.vn/du-lieu/gas-2058867/gas-so-luong-co-phieu-co-quyen-bieu-quyet-dang-luu-hanh-la-2342672919-cp.chn,
2024-09-24 00:00:00,GAS: Đã phát hành 45.933.072 cổ phiếu để tăng vốn cổ phần từ NVCSH,https://cafef.vn/du-lieu/gas-2058869/gas-da-phat-hanh-45933072-co-phieu-de-tang-von-co-phan-tu-nvcsh.chn,
2024-08-29 00:00:00,GAS: Nghị quyết HĐQT về hoạt động kinh doanh của BCC giữa PV GAS và PVOIL,https://cafef.vn/du-lieu/gas-2048839/gas-nghi-quyet-hdqt-ve-hoat-dong-kinh-doanh-cua-bcc-giua-pv-gas-va-pvoil.chn,
2024-08-23 00:00:00,GAS: Nghị quyết HĐQT chấp thuận các nội dung chính của Bản ghi nhớ về việc mua bán khí Lô 46/13,https://cafef.vn/du-lieu/gas-2044092/gas-nghi-quyet-hdqt-chap-thuan-cac-noi-dung-chinh-cua-ban-ghi-nho-ve-viec-mua-ban-khi-lo-4613.chn,
2024-08-23 00:00:00,"GAS: 13.9.2024, ngày GDKHQ trả cổ tức năm 2023 bằng tiền (6.000 đ/cp), thưởng cp (tỷ lệ 50:01)",https://cafef.vn/du-lieu/gas-2058868/gas-1392024-ngay-gdkhq-tra-co-tuc-nam-2023-bang-tien-6000-dcp-thuong-cp-ty-le-5001.chn,
2024-08-20 00:00:00,GAS: Thông báo về ngày ĐKCC chi trả cổ tức năm 2023 bằng tiền,https://cafef.vn/du-lieu/gas-2041400/gas-thong-bao-ve-ngay-dkcc-chi-tra-co-tuc-nam-2023-bang-tien.chn,
2024-08-19 00:00:00,GAS: Thông báo phát hành cổ phiếu để tăng vốn cổ phần từ nguồn vốn chủ sở hữu,https://cafef.vn/du-lieu/gas-2041758/gas-thong-bao-phat-hanh-co-phieu-de-tang-von-co-phan-tu-nguon-von-chu-so-huu.chn,
2024-08-15 07:00:00,"Vắng 2 công ty họ ""V"", lần đầu tiên trong lịch sử top 5 doanh nghiệp lớn nhất TTCK đều là các đơn vị do nhà nước nắm chi phối",https://cafef.vn/du-lieu/gas-2039119/vang-2-cong-ty-ho-v-lan-dau-tien-trong-lich-su-top-5-doanh-nghiep-lon-nhat-ttck-deu-la-cac-don-vi-do-nha-nuoc-nam-chi-phoi.chn,
2024-08-13 00:00:00,GAS: Thông báo chấm dứt hoạt động kinh doanh Ban Quản lý DA Khí Đông Nam Bộ,https://cafef.vn/du-lieu/gas-2038488/gas-thong-bao-cham-dut-hoat-dong-kinh-doanh-ban-quan-ly-da-khi-dong-nam-bo.chn,
2024-07-31 11:10:00,"Đại gia ngành khí Việt Nam “ôm” lượng tiền mặt khổng lồ, lớn hơn vốn hoá Đức Giang, PV Power và nhiều ngân hàng",https://cafef.vn/du-lieu/gas-2031333/dai-gia-nganh-khi-viet-nam-om-luong-tien-mat-khong-lo-lon-hon-von-hoa-duc-giang-pv-power-va-nhieu-ngan-hang.chn,
2024-07-30 00:00:00,GAS: Báo cáo tình hình quản trị Công ty 06 tháng đầu năm 2024,https://cafef.vn/du-lieu/gas-2032161/gas-bao-cao-tinh-hinh-quan-tri-cong-ty-06-thang-dau-nam-2024.chn,
2024-07-16 00:00:00,GAS: Thông báo ký kết hợp đồng kiểm toán BCTC 2024,https://cafef.vn/du-lieu/gas-2024604/gas-thong-bao-ky-ket-hop-dong-kiem-toan-bctc-2024.chn,
2024-07-15 11:00:00,PV GAS dự chi hơn 13.780 tỷ đồng trả cổ tức năm 2023,https://cafef.vn/du-lieu/gas-2023087/pv-gas-du-chi-hon-13780-ty-dong-tra-co-tuc-nam-2023.chn,
2024-07-15 00:00:00,GAS: Nghị quyết HĐQT chấp thuận nội dung chính Thỏa thuận hợp tác giữa PV GAS và PVChem,https://cafef.vn/du-lieu/gas-2023358/gas-nghi-quyet-hdqt-chap-thuan-noi-dung-chinh-thoa-thuan-hop-tac-giua-pv-gas-va-pvchem.chn,
2024-07-12 00:00:00,GAS: Nghị quyết HĐQT số 48 & 49 ngày 12/07/2024,https://cafef.vn/du-lieu/gas-2023022/gas-nghi-quyet-hdqt-so-48--49-ngay-12072024.chn,
2024-06-24 00:00:00,GAS: Nghị quyết HĐQT về việc chấp thuận các nội dung chính của Bản ghi nhớ về thỏa thuận cung cấp và tiêu thụ khí,https://cafef.vn/du-lieu/gas-2012989/gas-nghi-quyet-hdqt-ve-viec-chap-thuan-cac-noi-dung-chinh-cua-ban-ghi-nho-ve-thoa-thuan-cung-cap-va-tieu-thu-khi.chn,
2024-06-19 00:02:00,"Điểm chung thú vị giữa VinFast và những siêu cổ phiếu do nhà nước sở hữu tăng bằng lần kể từ đầu năm như Viettel Global, VIMC hay ACV",https://cafef.vn/du-lieu/gas-2009763/diem-chung-thu-vi-giua-vinfast-va-nhung-sieu-co-phieu-do-nha-nuoc-so-huu-tang-bang-lan-ke-tu-dau-nam-nhu-viettel-global-vimc-hay-acv.chn,
2024-05-31 00:00:00,GAS: Bổ nhiệm ông Nguyễn Thanh Hào làm thành viên HĐQT độc lập từ 29.5.2024,https://cafef.vn/du-lieu/gas-2001483/gas-bo-nhiem-ong-nguyen-thanh-hao-lam-thanh-vien-hdqt-doc-lap-tu-2952024.chn,
2024-05-31 00:00:00,GAS: Biên bản họp và Nghị quyết ĐHĐCĐ thường niên năm 2024,https://cafef.vn/du-lieu/gas-2001506/gas-bien-ban-hop-va-nghi-quyet-dhdcd-thuong-nien-nam-2024.chn,
2024-05-29 09:22:00,"Ôm núi tiền mặt hàng tỷ USD, gã khổng lồ ngành khí Việt Nam muốn chia cổ tức khủng cho cổ đông, số tiền dự chi gây ngỡ ngàng",https://cafef.vn/du-lieu/gas-1998736/om-nui-tien-mat-hang-ty-usd-ga-khong-lo-nganh-khi-viet-nam-muon-chia-co-tuc-khung-cho-co-dong-so-tien-du-chi-gay-ngo-ngang.chn,
2024-05-23 00:00:00,GAS: Nghị quyết HĐQT chấp thuận nội dung chính của hợp đồng mua bán khí năm 2024 giữa PV GAS và PVFCCo,https://cafef.vn/du-lieu/gas-1997083/gas-nghi-quyet-hdqt-chap-thuan-noi-dung-chinh-cua-hop-dong-mua-ban-khi-nam-2024-giua-pv-gas-va-pvfcco.chn,
2024-05-22 08:40:00,"PSI: Giá dầu năm 2024 giữ quanh mốc 85 USD/thùng, chỉ ra mức ảnh hưởng với DN trong chuỗi sản xuất, phân phối dầu khí",https://cafef.vn/du-lieu/gas-1995766/psi-gia-dau-nam-2024-giu-quanh-moc-85-usdthung-chi-ra-muc-anh-huong-voi-dn-trong-chuoi-san-xuat-phan-phoi-dau-khi.chn,
2024-05-08 00:00:00,GAS: Thông báo mời họp ĐHĐCĐ thường niên 2024 và đường dẫn để xem tài liệu,https://cafef.vn/du-lieu/gas-1989170/gas-thong-bao-moi-hop-dhdcd-thuong-nien-2024-va-duong-dan-de-xem-tai-lieu.chn,
2024-05-02 00:04:00,"Doanh nghiệp nắm gần 1,7 tỷ USD ""tiền tươi"", ngồi im vẫn bỏ túi 5 tỷ đồng lãi mỗi ngày nhưng lợi nhuận quý 1 giảm mạnh hơn 25%",https://cafef.vn/du-lieu/gas-1985265/doanh-nghiep-nam-gan-17-ty-usd-tien-tuoi-ngoi-im-van-bo-tui-5-ty-dong-lai-moi-ngay-nhung-loi-nhuan-quy-1-giam-manh-hon-25.chn,
2024-04-17 00:00:00,"GAS: 26.4.2024, ngày GDKHQ tham dự ĐHCĐ thường niên năm 2024",https://cafef.vn/du-lieu/gas-1978438/gas-2642024-ngay-gdkhq-tham-du-dhcd-thuong-nien-nam-2024.chn,
2024-04-12 00:00:00,GAS: Ngày ĐKCC mới để thực hiện quyền tham dự ĐHCĐ thường niên năm 2024 và hủy ngày ĐKCC cũ tham dự ĐHCĐ thường niên năm 2024,https://cafef.vn/du-lieu/gas-1975931/gas-ngay-dkcc-moi-de-thuc-hien-quyen-tham-du-dhcd-thuong-nien-nam-2024-va-huy-ngay-dkcc-cu-tham-du-dhcd-thuong-nien-nam-2024.chn,
2024-04-09 00:00:00,GAS: Thông báo về ngày ĐKCC tham dự ĐHĐCĐ thường niên 2024,https://cafef.vn/du-lieu/gas-1974421/gas-thong-bao-ve-ngay-dkcc-tham-du-dhdcd-thuong-nien-2024.chn,
2024-04-03 00:00:00,GAS: Nghị quyết HĐQT thông qua giao dịch với bên có liên quan,https://cafef.vn/du-lieu/gas-1971175/gas-nghi-quyet-hdqt-thong-qua-giao-dich-voi-ben-co-lien-quan.chn,
2024-03-29 00:00:00,"GAS: Nghị quyết HĐQT số 12, 13 ngày 28/03/2024",https://cafef.vn/du-lieu/gas-1969613/gas-nghi-quyet-hdqt-so-12-13-ngay-28032024.chn,
2024-03-20 00:00:00,GAS: Link công bố báo cáo thường niên năm 2023,https://cafef.vn/du-lieu/gas-1962891/gas-link-cong-bo-bao-cao-thuong-nien-nam-2023.chn,
2024-03-19 00:00:00,GAS: Nghị quyết HĐQT chấp thuận các nội dung chính của hợp đồng mua bán khí Sư Tử Trắng giai đoạn 2A giữa PVN và PV GAS,https://cafef.vn/du-lieu/gas-1962270/gas-nghi-quyet-hdqt-chap-thuan-cac-noi-dung-chinh-cua-hop-dong-mua-ban-khi-su-tu-trang-giai-doan-2a-giua-pvn-va-pv-gas.chn,
2024-03-15 00:00:00,GAS: Nghị quyết HĐQT về việc tổ chức ĐHĐCĐ thường niên năm 2024,https://cafef.vn/du-lieu/gas-1960447/gas-nghi-quyet-hdqt-ve-viec-to-chuc-dhdcd-thuong-nien-nam-2024.chn,
2024-03-08 00:00:00,GAS: Nhắc nhở chậm CBTT Nghị quyết HĐQT về giao dịch với bên có liên quan,https://cafef.vn/du-lieu/gas-1956805/gas-nhac-nho-cham-cbtt-nghi-quyet-hdqt-ve-giao-dich-voi-ben-co-lien-quan.chn,
2024-03-07 00:00:00,GAS: Giải trình chênh lệch lợi nhuận sau thuế năm 2023 kiểm toán so với năm 2022,https://cafef.vn/du-lieu/gas-1956816/gas-giai-trinh-chenh-lech-loi-nhuan-sau-thue-nam-2023-kiem-toan-so-voi-nam-2022.chn,
2024-03-06 08:24:00,Việt Nam sẽ có đơn vị phân phối khí LNG đầu tiên từ 15/3,https://cafef.vn/du-lieu/gas-1954518/viet-nam-se-co-don-vi-phan-phoi-khi-lng-dau-tien-tu-153.chn,
2024-03-05 22:17:00,PV GAS nói gì về lượng tiền mặt gần 41.000 tỉ đồng?,https://cafef.vn/du-lieu/gas-1954439/pv-gas-noi-gi-ve-luong-tien-mat-gan-41000-ti-dong.chn,
2024-02-07 00:00:00,GAS: Nhắc nhở chậm CBTT Nghị quyết HĐQT giao dịch với bên có liên quan,https://cafef.vn/du-lieu/gas-1942498/gas-nhac-nho-cham-cbtt-nghi-quyet-hdqt-giao-dich-voi-ben-co-lien-quan.chn,
2024-02-05 00:00:00,GAS: Nghị quyết HĐQT thông qua giao dịch với bên có liên quan,https://cafef.vn/du-lieu/gas-1941281/gas-nghi-quyet-hdqt-thong-qua-giao-dich-voi-ben-co-lien-quan.chn,
2024-02-05 00:00:00,GAS: Bổ nhiệm ông Nguyễn Anh Tuấn phụ trách Kế toán từ 2.2.2024,https://cafef.vn/du-lieu/gas-1944679/gas-bo-nhiem-ong-nguyen-anh-tuan-phu-trach-ke-toan-tu-222024.chn,
2024-02-01 11:14:00,"Nghịch lý nhà giàu: Công ty sở hữu 1,7 tỷ USD ""tiền tươi"", nhiều nhất sàn chứng khoán Việt báo lãi giảm",https://cafef.vn/du-lieu/gas-1939045/nghich-ly-nha-giau-cong-ty-so-huu-17-ty-usd-tien-tuoi-nhieu-nhat-san-chung-khoan-viet-bao-lai-giam.chn,
2024-01-31 00:00:00,GAS: Báo cáo tình hình quản trị công ty năm 2023,https://cafef.vn/du-lieu/gas-1947045/gas-bao-cao-tinh-hinh-quan-tri-cong-ty-nam-2023.chn,
2024-01-29 00:00:00,GAS: Nghị quyết HĐQT chấp thuận các nội dung chính của thỏa thuận khung mua bán khí mỏ Nam Du - U Minh,https://cafef.vn/du-lieu/gas-1940760/gas-nghi-quyet-hdqt-chap-thuan-cac-noi-dung-chinh-cua-thoa-thuan-khung-mua-ban-khi-mo-nam-du-u-minh.chn,
2024-01-29 00:00:00,"GAS: Bổ nhiệm ông Nguyễn Công Luận, ông Nguyễn Phúc Tuệ giữ chức Phó Tổng giám đốc từ 1.2.2024",https://cafef.vn/du-lieu/gas-1940769/gas-bo-nhiem-ong-nguyen-cong-luan-ong-nguyen-phuc-tue-giu-chuc-pho-tong-giam-doc-tu-122024.chn,
2024-01-12 00:00:00,GAS: Nhắc nhở chậm CBTT Nghị quyết /quyết định HĐQT,https://cafef.vn/du-lieu/gas-1929635/gas-nhac-nho-cham-cbtt-nghi-quyet-quyet-dinh-hdqt.chn,
2024-01-07 13:10:00,Ước tính kết quả kinh doanh 2023: Loạt doanh nghiệp công bố mức tăng trưởng cao,https://cafef.vn/du-lieu/gas-1926534/uoc-tinh-ket-qua-kinh-doanh-2023-loat-doanh-nghiep-cong-bo-muc-tang-truong-cao.chn,
2024-01-03 00:00:00,GAS: Quyết định của HĐQT về việc thôi giữ chức vụ Phó Tổng Giám đốc của ông Phạm Đăng Nam,https://cafef.vn/du-lieu/gas-1925102/gas-quyet-dinh-cua-hdqt-ve-viec-thoi-giu-chuc-vu-pho-tong-giam-doc-cua-ong-pham-dang-nam.chn,
2023-12-25 00:00:00,BSR: HĐQT thông qua kết quả đấu giá LPG Dung Quất năm 2024,https://cafef.vn/du-lieu/gas-1919447/bsr-hdqt-thong-qua-ket-qua-dau-gia-lpg-dung-quat-nam-2024.chn,
2023-12-18 00:00:00,GAS: Nghị quyết HĐQT về việc thay đổi lãi suất tham chiếu LIBOR,https://cafef.vn/du-lieu/gas-1916569/gas-nghi-quyet-hdqt-ve-viec-thay-doi-lai-suat-tham-chieu-libor.chn,
2023-12-15 00:00:00,GAS: Thông báo thay đổi giấy chứng nhận ĐKDN lần thứ 20,https://cafef.vn/du-lieu/gas-1916119/gas-thong-bao-thay-doi-giay-chung-nhan-dkdn-lan-thu-20.chn,
2023-11-29 00:00:00,GAS: Ủy quyền cho bà Phan Thị Phương Anh công bố thông tin từ 27.11.2023,https://cafef.vn/du-lieu/gas-1902199/gas-uy-quyen-cho-ba-phan-thi-phuong-anh-cong-bo-thong-tin-tu-27112023.chn,
2023-11-22 00:39:00,Hé lộ doanh thu và lợi nhuận của các doanh nghiệp lớn nhất Việt Nam,https://cafef.vn/du-lieu/gas-1890949/he-lo-doanh-thu-va-loi-nhuan-cua-cac-doanh-nghiep-lon-nhat-viet-nam.chn,
2023-11-16 08:35:00,"Vốn hóa của PV Gas vượt Vingroup, Vinhomes để vươn lên đứng thứ 3 trên sàn chứng khoán, chuẩn bị niêm yết bổ sung hơn 383 triệu cổ phiếu",https://cafef.vn/du-lieu/gas-1885712/von-hoa-cua-pv-gas-vuot-vingroup-vinhomes-de-vuon-len-dung-thu-3-tren-san-chung-khoan-chuan-bi-niem-yet-bo-sung-hon-383-trieu-co-phieu.chn,
2023-11-10 00:00:00,"GAS: 20.11.2023, giao dịch 382.789.847 cp niêm yết bổ sung",https://cafef.vn/du-lieu/gas-1884213/gas-20112023-giao-dich-382789847-cp-niem-yet-bo-sung.chn,
2023-11-03 00:00:00,GAS: Giấy chứng nhận đăng ký chứng khoán thay đổi lần 2,https://cafef.vn/du-lieu/gas-1873291/gas-giay-chung-nhan-dang-ky-chung-khoan-thay-doi-lan-2.chn,
2023-11-03 00:00:00,"GAS: 7.11.2023, niêm yết bổ sung 382.789.847 cp",https://cafef.vn/du-lieu/gas-1886361/gas-7112023-niem-yet-bo-sung-382789847-cp.chn,
2023-10-31 14:23:00,"Top 20 doanh nghiệp lãi lớn nhất thị trường: Ngỡ như “sân chơi riêng” của ngân hàng, gần nửa báo lãi sụt giảm, 1 đơn vị tăng trưởng 600%",https://cafef.vn/du-lieu/gas-1867651/top-20-doanh-nghiep-lai-lon-nhat-thi-truong-ngo-nhu-san-choi-rieng-cua-ngan-hang-gan-nua-bao-lai-sut-giam-1-don-vi-tang-truong-600.chn,
2023-10-30 00:00:00,"GAS: Nghị quyết HĐQT về việc sửa đổi điều lệ, thay đổi nội dung ĐKDN",https://cafef.vn/du-lieu/gas-1868995/gas-nghi-quyet-hdqt-ve-viec-sua-doi-dieu-le-thay-doi-noi-dung-dkdn.chn,
2023-10-09 11:37:00,Cổ phiếu dầu khí sẽ hưởng lợi thế nào khi giá dầu tăng vọt?,https://cafef.vn/du-lieu/gas-1837552/co-phieu-dau-khi-se-huong-loi-the-nao-khi-gia-dau-tang-vot.chn,
2023-10-04 00:00:00,GAS: Số lượng cổ phiếu có quyền biểu quyết đang lưu hành là 2.296.739.847 cp,https://cafef.vn/du-lieu/gas-1829388/gas-so-luong-co-phieu-co-quyen-bieu-quyet-dang-luu-hanh-la-2296739847-cp.chn,
