Thời gian,Tiêu đề,URL,Nội dung,positive,neutral,negative
2025-04-16 00:01:00,"Lãnh đạo FPT: Chúng tôi không có ý định tác động đến giá cổ phiếu, chỉ tập trung tăng trưởng lợi nhuận",https://cafef.vn/du-lieu/fpt-2173951/lanh-dao-fpt-chung-toi-khong-co-y-dinh-tac-dong-den-gia-co-phieu-chi-tap-trung-tang-truong-loi-nhuan.chn,"Ngày 15/4, Tập đoàn FPT đã tổ chức Đại hội đồng cổ đông thường niên 2025, thảo luận nhiều nội dung quan trọng. Đáng chú ý, một cổ đông đã góp ý về việc nâng mức sinh lời cổ đông (TSR) trong công thức tính toán tỷ lệ ESOP từ 10% lên 15%. Lý do cổ đông này đưa ra là TSR của FPT trong giai đoạn 5 năm qua lên đến tới hơn 40% và con số 10% trong kế hoạch chưa đủ hấp dẫn.
Trả lời cổ đông về vấn đề này, ông Nguyễn Thế Phương – Phó Tổng Giám đốc FPT cho biết, con số 10% không phải là mục tiêu ban lãnh đạo công ty đặt ra để hưởng ESOP. ""Giá cổ phiếu phụ thuộc vào nhiều chuyện, chúng tôi không có ý định tác động đến giá cổ phiếu. Chúng tôi đảm bảo tăng trưởng lợi nhuận và quan hệ cổ đông tốt nhất trên thị trường và kỳ vọng hai yếu tố này sẽ tác động tích cực đến giá cổ phiếu của FPT"", ông Phương nhấn mạnh.
Nhìn vào thị trường chứng khoán thời gian qua, có thể hiểu được phần nào sự khó lường của diễn biến giá cổ phiếu. Là một trong những cái tên tăng trưởng bền bỉ nhất sàn, FPT đang chịu áp lực bán mạnh thời gian gần đây dưới áp lực chốt lời và tâm lý lo ngại của nhà đầu tư với các rủi ro từ bên ngoài. Từ đầu năm, thị giá FPT đã giảm gần 24%, vốn hóa tương ứng còn hơn 170.000 tỷ.
Bên cạnh đó, Phó Tổng Giám đốc FPT cũng cho rằng, mục tiêu tăng trưởng lợi nhuận trên 20% trong 5 năm tới là thách thức nhưng sẽ quyết tâm để hoàn thành. Chia sẻ quan điểm này, ông Trương Gia Bình - Chủ tịch HĐQT FPT đánh giá 2025 là một năm khó khăn ngút trời và cơ hội không thể tưởng tượng được.
Theo ông Trương Gia Bình, khó khăn đến từ các chính sách thuế quan có thể ảnh hưởng đến chuỗi cung ứng toàn cầu. Sự thay đổi chính sách chóng mặt khiến doanh nghiệp không kịp xoay sở, thích ứng. Ngược lại, cơ hội đến từ những thay đổi mang tính cách mạng trong nội tại quốc gia hướng tới kỷ nguyên vươn mình.
“Trong quá khứ, chúng ta đã phải đối mặt với những thế lực mạnh không tưởng được và vượt qua. Lần này tôi cảm nhận cũng vậy, chúng ta sẽ vượt qua và vươn lên sánh ngang cùng các nước tiên tiến, phát triển. Chúng ta đi lên bằng con đường nào. Khoa học - Công nghệ - Đổi mới sáng tạo - Chuyển đổi số. Với sức mạnh công nghệ như vậy chúng ta có thể thành những tổ chức cạnh tranh nhất”, Chủ tịch FPT nhấn mạnh.
Năm nay, FPT lên kế hoạch kinh doanh cao kỷ lục với mục tiêu doanh thu đạt 75.400 tỷ đồng và lợi nhuận trước thuế 13.395 tỷ đồng, lần lượt tăng 20% và 21% so với thực hiện 2024. Nếu hoàn thành kế hoạch đề ra, tập đoàn công nghệ hàng đầu Việt Nam sẽ có năm thứ 5 liên tiếp tăng trưởng trên 20%.
Ông Nguyễn Văn Khoa - Tổng Giám đốc FPT cho biết, kế hoạch này đã được HĐQT thông qua từ đầu năm. Tuy nhiên, tình hình thế giới còn nhiều bất ổn, do đó, FPT trình cổ đông uỷ quyền cho HĐQT điều chỉnh kế hoạch kinh doanh 2025 phù hợp với tình hình thế giới trong trường hợp cần thiết và được thông qua.
Về phương án phân phối lợi nhuận năm 2024, FPT dự kiến chia cổ tức cho năm 2024 tỷ lệ 20% bằng tiền mặt (2.000 đồng/cp). Doanh nghiệp đã tạm ứng 10% trong năm 2024, còn lại 10% sẽ chi trả sau khi ĐHĐCĐ phê duyệt, dự kiến trong quý 2/2025. Với 1,47 tỷ cổ phiếu lưu hành, FPT dự kiến sẽ chi gần 1.500 tỷ cho đợt cổ tức tới đây. Cổ tức 2025 dự kiến 20% bằng tiền.
Về kế hoạch tăng vốn cổ phần từ nguồn vốn chủ sở hữu, FPT dự kiến sẽ phát hành thêm 222,2 triệu cổ phiếu (tỷ lệ 15%). Thời gian thực hiện sau khi ĐHĐCĐ phê duyệt và hoàn tất các đợt phát hành cổ phiếu theo chương trình lựa chọn người lao động (ESOP) nhưng không muộn hơn quý 3/2025. Sau phát hành, FPT sẽ nâng vốn điều lệ từ 14.711 tỷ lên mức 16.933 tỷ đồng.",0.5094196007213666,0.468797581048789,0.0217828237855348
2025-04-16 15:01:00,"Cổ phiếu FPT bất ngờ giảm sàn, FPT Telecom ngược dòng tăng mạnh",https://cafef.vn/du-lieu/fpt-2174532/co-phieu-fpt-bat-ngo-giam-san-fpt-telecom-nguoc-dong-tang-manh.chn,"Thị trường chứng khoán phiên 16/4 bất ngờ chứng kiến giao dịch trái chiều của bộ đôi cổ phiếu FPT và FPT Telecom (mã FOX). Cổ phiếu FPT chịu áp lực bán mạnh đến giảm sàn ""trắng bên mua"", còn FOX ngược chiều tăng mạnh 4%. FPT đang tiến gần về vùng đáy một năm trong khi FOX còn kém khoảng 14% so với đỉnh lịch sử thiết lập hồi giữa tháng 6 năm ngoái.
Đáng chú ý, trong cơ cấu cổ đông của FPT Telecom, Tổng công ty Kinh doanh vốn Nhà nước (SCIC) là cổ đông lớn nhất nắm hơn 50% vốn. FPT là cổ đông lớn thứ 2 với tỷ lệ sở hữu 45,66% nhưng đang hạch toán FPT Telecom là công ty con theo thuyết minh trên BCTC hợp nhất kiểm toán năm 2024.
Cổ phiếu FPT giảm sâu sau khi tổ chức Đại hội cổ đông thường niên 2025 ngày 15/4 vừa qua. Tại Đại hội, cổ đông FPT đã thông qua kế hoạch kinh doanh cao kỷ lục với mục tiêu doanh thu đạt 75.400 tỷ đồng và lợi nhuận trước thuế 13.395 tỷ đồng, lần lượt tăng 20% và 21% so với thực hiện 2024.
Ông Nguyễn Văn Khoa - Tổng Giám đốc FPT cho biết, kế hoạch này đã được HĐQT thông qua từ đầu năm. Tuy nhiên, tình hình thế giới còn nhiều bất ổn, do đó, FPT trình cổ đông uỷ quyền cho HĐQT điều chỉnh kế hoạch kinh doanh 2025 phù hợp với tình hình thế giới trong trường hợp cần thiết và được thông qua.
Trong khi đó, FPT Telecom vừa công bố về việc trả cổ tức đợt 2 bằng tiền mặt năm 2024 ở mức 3.000 đồng/cổ phiếu. Theo đó, thời gian chốt danh sách cổ đông nhận cổ tức là ngày 28/4/2025. Dự kiến thời gian chi trả cổ tức là ngày 6/6. Với hơn 492,5 triệu cổ phiếu lưu hành, FPT Telecom dự kiến chi gần tiếp gần 1.500 tỷ đồng cổ tức cho đợt này
Bên cạnh việc thanh toán cổ tức tiền mặt, FPT Telecom cũng lên kế hoạch phát hành cổ phiếu để tăng vốn cổ phần với tỷ lệ 50% (10 cổ phiếu sẽ được nhận thêm 5 cổ phiếu mới). Nếu thành công, sau đợt phát hành, vốn điều lệ của FPT Telecom sẽ tăng từ 4.925 tỷ đồng lên gần 7.388 tỷ đồng. Thời gian thực hiện dự kiến thực hiện trong năm 2025.
Về kế hoạch kinh doanh năm 2025, FPT Telecom đặt mục tiêu doanh thu 19.900 tỷ đồng, tăng 13% so với năm 2024, trong đó doanh thu mảng viễn thông dự kiến 19.100 tỷ đồng, phần còn lại đến từ doanh thu nội dung số. Lãi trước thuế kỳ vọng đạt 4.200 tỷ đồng, tăng 17%, nếu hoàn thành sẽ thiết lập mức kỷ lục mới về doanh thu và lợi nhuận.
Đánh giá chung về tình hình kinh doanh, ông Trương Gia Bình - Chủ tịch HĐQT FPT đánh giá 2025 là một năm khó khăn ngút trời và cơ hội không thể tưởng tượng được. Theo ông Bình, khó khăn đến từ các chính sách thuế quan có thể ảnh hưởng đến chuỗi cung ứng toàn cầu. Sự thay đổi chính sách chóng mặt khiến doanh nghiệp không kịp xoay sở, thích ứng. Ngược lại, cơ hội đến từ những thay đổi mang tính cách mạng trong nội tại quốc gia hướng tới kỷ nguyên vươn mình.
“Trong quá khứ, chúng ta đã phải đối mặt với những thế lực mạnh không tưởng được và vượt qua. Lần này tôi cảm nhận cũng vậy, chúng ta sẽ vượt qua và vươn lên sánh ngang cùng các nước tiên tiến, phát triển. Chúng ta đi lên bằng con đường nào. Khoa học - Công nghệ - Đổi mới sáng tạo - Chuyển đổi số. Với sức mạnh công nghệ như vậy chúng ta có thể thành những tổ chức cạnh tranh nhất”, Chủ tịch FPT nhấn mạnh.",0.163379938170992,0.7801205123629223,0.0564995198993145
2025-04-17 00:00:00,FPT: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên năm 2025,https://cafef.vn/du-lieu/fpt-2182403/fpt-nghi-quyet-va-bien-ban-hop-dhdcd-thuong-nien-nam-2025.chn,,,,
2025-04-22 09:16:00,"Sumitomo và SBI Holdings đầu tư 40% vào FPT Smart Cloud Japan, đẩy mạnh phát triển AI",https://cafef.vn/du-lieu/fpt-2179507/sumitomo-va-sbi-holdings-dau-tu-40-vao-fpt-smart-cloud-japan-day-manh-phat-trien-ai.chn,"Tập đoàn Công nghệ FPT công bố quan hệ hợp tác chiến lược với Tập đoàn Sumitomo và Tập đoàn SBI Holdings - hai Tập đoàn kinh doanh tài chính và công nghiệp hàng đầu thế giới, có trụ sở tại Nhật Bản, nhằm tăng tốc ứng dụng AI Trí tuệ nhân tạo (AI) thông qua hệ sinh thái sản phẩm dịch vụ của FPT AI Factory, góp phần phát triển AI có chủ quyền tại Nhật Bản.
Theo thỏa thuận hợp tác, Tập đoàn Sumitomo và Tập đoàn SBI Holdings sẽ lần lượt đầu tư 20% và 20% vào công ty FPT Smart Cloud Japan (thuộc Tập đoàn FPT). Hợp tác này đặt nền móng quan trọng trong việc thúc đẩy phát triển và ứng dụng các giải pháp AI đột phá vào mọi khía cạnh đời sống xã hội cho các tổ chức và doanh nghiệp tại Nhật Bản, hiện thực hóa mục tiêu góp phần đưa Nhật Bản trở thành quốc gia AI.
Dựa trên thế mạnh năng lực công nghệ của FPT, kinh nghiệm và mạng lưới rộng lớn của Sumitomo cùng SBI Holdings trong nhiều lĩnh vực, các bên cam kết đồng hành phát triển công ty về AI và Cloud tại Nhật Bản, xây dựng hệ sinh thái sản phẩm đa dạng đạt chuẩn quốc tế, đáp ứng các yêu cầu đặc thù và ngày càng cao tại thị trường này.
Ông Trương Gia Bình - Chủ tịch HĐQT kiêm Nhà sáng lập Tập đoàn FPT cùng Ông Yoshitaka Kitao – Giám đốc Đại diện, Chủ tịch kiêm Tổng Giám đốc Tập đoàn SBI Holdings; và Ông Toshikazu Nambu – Giám đốc, Phó Chủ tịch Tập đoàn Sumitomo, trong lễ ký kết thỏa thuận hợp tác chiến lược.
Ông Trương Gia Bình – Chủ tịch HĐQT Tập đoàn FPT khẳng định: “Chia sẻ tầm nhìn chung về tiềm năng của AI, chúng tôi đang hợp tác chặt chẽ với các đối tác chiến lược để mở rộng ứng dụng công nghệ AI trên quy mô toàn cầu. Đồng thời góp phần hiện thực hóa mục tiêu thúc đẩy đổi mới sáng tạo và nâng cao năng lực cạnh tranh cho mọi tổ chức, duy trì tự chủ công nghệ, góp phần đưa Nhật Bản trở thành quốc gia AI.”
Với triết lý cốt lõi “Build Your Own AI”, FPT AI Factory đặt mục tiêu đưa AI trở nên dễ tiếp cận, dễ triển khai cho mọi doanh nghiệp, tổ chức và cá nhân. Tận dụng sức mạnh từ hạ tầng AI của FPT với hàng nghìn chip GPU mới nhất, cùng các mô hình và phương thức triển khai AI được đóng gói sẵn, kết hợp hệ sinh thái dịch vụ và kinh nghiệm tại Nhật Bản của FPT và các nhà đầu tư; FPT AI Factory giúp các doanh nghiệp, tổ chức tận dụng dữ liệu, tri thức và bản sắc riêng, nhanh chóng phát triển các ứng dụng AI chuyên biệt, tạo ra hiệu suất đột phá và lợi thế cạnh tranh bền vững.
Sumitomo là tập đoàn thương mại tổng hợp và đầu tư kinh doanh hàng đầu của Nhật Bản, phát triển suốt hơn 400 năm, sở hữu mạng lưới toàn cầu mạnh mẽ với 125 văn phòng tại 64 quốc gia và vùng lãnh thổ với 80.000 nhân viên trên toàn cầu. Tập đoàn hoạt động trên 9 nhóm ngành: Thép; Ô tô; Hệ thống Giao thông & Xây dựng; Phát triển Đô thị Đa dạng; Truyền thông & Kỹ thuật số; Kinh doanh Phong cách sống; Tài nguyên Khoáng sản; Giải pháp Hóa chất và Chuyển đổi Năng lượng.
SBI Holdings là một trong những doanh nghiệp tiên phong trong lĩnh vực dịch vụ tài chính trực tuyến tại Nhật Bản. Tập đoàn vận hành các dịch vụ tài chính, cung cấp các sản phẩm và dịch vụ tiện lợi thông qua Internet, chủ yếu trong các lĩnh vực chứng khoán, ngân hàng và bảo hiểm. Đồng thời, SBI Holdings cũng hoạt động trong các lĩnh vực quản lý tài sản, đầu tư khác trên toàn cầu.",0.9929260517154048,0.0067877382035486,0.0002862215612847
2025-04-22 17:21:00,"Thắng thầu loạt dự án lớn, FPT báo lãi ròng tăng trưởng gần 21% trong quý đầu năm",https://cafef.vn/du-lieu/fpt-2180473/thang-thau-loat-du-an-lon-fpt-bao-lai-rong-tang-truong-gan-21-trong-quy-dau-nam.chn,"Tập đoàn FPT vừa công bố kết quả kinh doanh quý 1/2025 với doanh thu ước đạt 16.058 tỷ đồng, tăng 13,9% so với cùng kỳ 2024. Lợi nhuận trước thuế ước đạt 3.025 tỷ đồng, tăng 19,4% so với quý đầu năm ngoái.
Lợi nhuận sau thuế tăng 20,1% so với cùng kỳ 2024, đạt 2.596 tỷ đồng. Trong đó, lợi nhuận sau thuế thuộc về cổ đông công ty mẹ đạt 2.174 tỷ đồng, tăng 20,9% so với quý 1/2024. Lãi cơ bản trên cổ phiếu (EPS) đạt 1.478 đồng, tăng 20,1% so với cùng kỳ năm ngoái.
Trước bối cảnh kinh tế toàn cầu còn nhiều thách thức, mảng Dịch vụ CNTT nước ngoài duy trì đà tăng trưởng ổn định đạt 17% so với cùng kỳ. Động lực tăng trưởng chính đến từ thị trường Nhật Bản, tăng 30,4% so với cùng kỳ 2024, thúc đẩy bởi nhu cầu chi tiêu cho công nghệ thông tin lớn tại các thị trường này, đặc biệt là chi tiêu cho chuyển đổi số.
Doanh thu chuyển đổi số trong quý 1/2025 đạt 3.579 tỷ đồng, tăng trưởng 21,1% so với cùng kỳ, tập trung vào các công nghệ mới như Cloud, AI/Data Analytics,... Doanh thu ký mới duy trì đà tăng trưởng 2 chữ số, đạt 11.505 tỷ đồng, tăng trưởng 17,2% so với cùng kỳ 2024. Đáng chú ý, 3 tháng đầu năm 2025, FPT ghi nhận nhiều đơn hàng lớn từ thị trường nước ngoài, thắng thầu 9 dự án lớn với quy mô trên 10 triệu USD, tăng 125% so với cùng kỳ năm trước .
Nhờ những nỗ lực đẩy mạnh hợp tác với khối chính phủ, bộ ban ngành và thúc đẩy mảng kinh doanh Điện toán đám mây và Trí tuệ nhân tạo cho các doanh nghiệp trong nước, mảng Dịch vụ CNTT Trong nước ghi nhận doanh thu đạt 1.583 tỷ đồng và LNTT đạt 24 tỷ đồng, lần lượt tăng 7,5% và giảm 40,3% so với cùng kỳ 2024.
Hệ sinh thái sản phẩm Made-by-FPT tiếp tục đà duy trì đà tăng trưởng, ghi nhận doanh thu 526 tỷ đồng, tăng 18,3% so với cùng kỳ nhờ tính ứng dụng cao cho cả khối Doanh nghiệp lẫn khối Chính phủ.
Dịch vụ Viễn thông duy trì mức tăng trưởng bền vững với doanh thu đạt 4.465 tỷ đồng và LNTT đạt 943 tỷ đồng, lần lượt tăng 14,9% và 17,2% so với cùng kỳ. Mảng giáo dục duy trì mức tăng trưởng doanh thu 3,2% so với cùng kỳ năm trước, đạt 1.834 tỷ đồng trong quý 1/2025.
Năm 2025, FPT lên kế hoạch kinh doanh cao kỷ lục với mục tiêu doanh thu đạt 75.400 tỷ đồng và lợi nhuận trước thuế 13.395 tỷ đồng, lần lượt tăng 20% và 21% so với thực hiện 2024. Nếu hoàn thành kế hoạch đề ra, tập đoàn công nghệ hàng đầu Việt Nam sẽ có năm thứ 5 liên tiếp tăng trưởng trên 20%.
Trong một diễn biến liên quan, FPT vừa công bố quan hệ hợp tác chiến lược với Sumitomo và SBI Holdings - hai Tập đoàn kinh doanh tài chính và công nghiệp hàng đầu thế giới, có trụ sở tại Nhật Bản, nhằm tăng tốc ứng dụng AI Trí tuệ nhân tạo (AI) thông qua hệ sinh thái sản phẩm dịch vụ của FPT AI Factory, góp phần phát triển AI có chủ quyền tại Nhật Bản.
Theo thỏa thuận hợp tác, Tập đoàn Sumitomo và Tập đoàn SBI Holdings sẽ lần lượt đầu tư 20% và 20% vào công ty FPT Smart Cloud Japan (thuộc Tập đoàn FPT). Hợp tác này đặt nền móng quan trọng trong việc thúc đẩy phát triển và ứng dụng các giải pháp AI đột phá vào mọi khía cạnh đời sống xã hội cho các tổ chức và doanh nghiệp tại Nhật Bản, hiện thực hóa mục tiêu góp phần đưa Nhật Bản trở thành quốc gia AI.
Dựa trên thế mạnh năng lực công nghệ của FPT, kinh nghiệm và mạng lưới rộng lớn của Sumitomo cùng SBI Holdings trong nhiều lĩnh vực, các bên cam kết đồng hành phát triển công ty về AI và Cloud tại Nhật Bản, xây dựng hệ sinh thái sản phẩm đa dạng đạt chuẩn quốc tế, đáp ứng các yêu cầu đặc thù và ngày càng cao tại thị trường này.",0.9866664744192554,0.0127641949682466,0.0005693406226509
2025-04-22 18:37:00,FPT bán 40% vốn công ty AI tại Nhật Bản,https://cafef.vn/du-lieu/fpt-2180644/fpt-ban-40-von-cong-ty-ai-tai-nhat-ban.chn,"Ngày 22-4, Công ty CP FPT (mã chứng khoán: FPT) công bố quan hệ đối tác chiến lược với Sumitomo và SBI Holdings - hai tập đoàn hàng đầu Nhật Bản trong lĩnh vực tài chính và công nghiệp nhằm đẩy nhanh việc ứng dụng trí tuệ nhân tạo (AI) thông qua hệ sinh thái FPT AI Factory.
Theo thỏa thuận, Sumitomo Corporation và SBI Holdings sẽ đầu tư 20% và 20% vào FPT Smart Cloud Japan - đơn vị trực thuộc FPT hoạt động trong lĩnh vực AI và điện toán đám mây tại Nhật Bản.
Ba bên cam kết mở rộng hoạt động kinh doanh AI và Cloud tại Nhật Bản, hướng đến mục tiêu xây dựng một hệ sinh thái sản phẩm và dịch vụ đa dạng, đáp ứng nhu cầu ngày càng phức tạp của thị trường Nhật Bản.
Tập đoàn FPT và các bên ký kết liên doanh đầu tư tại Nhật Bản. Ảnh: FPT
Ông Trương Gia Bình, nhà sáng lập kiêm Chủ tịch Tập đoàn FPT, chia sẻ rằng đang hợp tác chặt chẽ với các đối tác chiến lược để mở rộng ứng dụng công nghệ AI trên toàn cầu.
""Quan hệ đối tác này cũng góp phần thúc đẩy đổi mới sáng tạo, tăng cường năng lực cạnh tranh của tổ chức và duy trì tính tự chủ về công nghệ, hỗ trợ mục tiêu trở thành quốc gia AI của Nhật Bản”- ông nói.
Tại Đại hội đồng cổ đông thường niên 2025 được tổ chức mới đây, ông Trương Gia Bình đã chia sẻ về chiến lược phát triển 3 năm tới (2025-2027).
Trong đó, tập trung vào 5 công nghệ mà ông đánh giá sẽ tái định hình, tái sắp xếp trật tự quyền lực thế giới là ""AI - Bán - Xe - Số - Xanh (Trí tuệ nhân tạo, bán dẫn, công nghệ ô tô số, chuyển đổi số và chuyển đổi xanh), trong đó AI đóng vai trò trọng tâm và dẫn dắt.
FPT đang theo đuổi triết lý bình dân AI, với 2 mục tiêu là toàn dân học AI và toàn dân làm AI. Mỗi người FPT có trách nhiệm làm ra trợ lý AI cho chính mình.
Chủ tịch FPT cho biết tập đoàn đã đưa các thiết bị hiện đại nhất về Việt Nam và Nhật Bản để xây dựng nhà máy AI. Ông khẳng định khi AI trở nên phổ cập và tiếp cận được mọi tầng lớp, nhu cầu với nhà máy AI sẽ tăng mạnh.
Trước lo ngại về các đối thủ như DeepSeek, ông nói rằng càng nhiều người dùng AI thì nhu cầu về nhà máy AI càng lớn bấy nhiêu, có nghĩa mô hình này đang đem lại cơ hội cho tập đoàn.
Trong tương lai gần, ông Bình cho biết FPT sẽ không dừng lại ở 2 nhà máy AI vì đang có nhiều tập đoàn trên thế giới đề xuất làm cùng FPT về nhà máy AI, các nhà máy đó có thể xây dựng tại Malaysia, Indonesia, thậm chí là ở Đức.
“Một điều chúng tôi rất tự hào, những công ty khởi nghiệp ở Silicon Valley đang chạy trên hệ thống nhà máy AI của chúng ta""- ông Bình nói.
Trong năm 2025, FPT đặt mục tiêu tăng trưởng 20% về doanh thu và 21% về lợi nhuận trước thuế. Đây là một mục tiêu thách thức và FPT đã chuẩn bị các kịch bản để đảm bảo khi có biến động sẽ chủ động phản ứng linh hoạt.",0.9847543900353568,0.0146989353719566,0.000546697419486
2025-04-23 00:00:00,FPT: Kết quả kinh doanh quý 1/2025,https://cafef.vn/du-lieu/fpt-2186299/fpt-ket-qua-kinh-doanh-quy-12025.chn,,,,
2025-04-23 00:00:00,FPT: Thông báo phát hành cổ phiếu theo chương trình lựa chọn cho người lao động trong công ty,https://cafef.vn/du-lieu/fpt-2185816/fpt-thong-bao-phat-hanh-co-phieu-theo-chuong-trinh-lua-chon-cho-nguoi-lao-dong-trong-cong-ty.chn,,,,
2025-04-23 00:00:00,FPT: Thông báo phát hành cổ phiếu theo chương trình lựa chọn cho lãnh đạo cấp cao,https://cafef.vn/du-lieu/fpt-2185815/fpt-thong-bao-phat-hanh-co-phieu-theo-chuong-trinh-lua-chon-cho-lanh-dao-cap-cao.chn,,,,
2025-04-23 00:00:00,FPT: Thông báo giao dịch mua ESOP của người nội bộ,https://cafef.vn/du-lieu/fpt-2186308/fpt-thong-bao-giao-dich-mua-esop-cua-nguoi-noi-bo.chn,,,,
2025-04-28 10:44:00,Đà Nẵng công nhận FPT là đối tác chiến lược,https://cafef.vn/du-lieu/fpt-2186950/da-nang-cong-nhan-fpt-la-doi-tac-chien-luoc.chn,"Sáng 26/4, tại kỳ họp thứ 23 (kỳ họp chuyên đề), HĐND TP Đà Nẵng biểu quyết thông qua chủ trương thống nhất công nhận FPT và Marvell Việt Nam là đối tác chiến lược trong lĩnh vực vi mạch bán dẫn, trí tuệ nhân tạo của thành phố.
Theo UBND TP Đà Nẵng, FPT là doanh nghiệp đầu ngành trong lĩnh vực CNTT của cả nước. Việc công nhận FPT là đối tác chiến lược thể hiện sự nhìn nhận và kỳ vọng của Đà Nẵng về sức ảnh hưởng của doanh nghiệp đối với sự phát triển về CNTT, cũng như tiềm năng phát triển của doanh nghiệp khi chuyển sang lĩnh vực vi mạch bán dẫn, trí tuệ nhân tạo đối với công nghiệp vi mạch bán dẫn, trí tuệ nhân tạo của thành phố.
FPT cam kết sẽ hỗ trợ Đà Nẵng về phần mềm, phần cứng, đào tạo nhân lực và các nội dung để phát triển vi mạch bán dẫn, trí tuệ nhân tạo, phát triển lâu dài tại Thành phố với thời gian tối thiểu 5 năm.
Việc thu hút FPT đến đặt văn phòng làm việc tại Khu Công viên phần mềm Đà Nẵng phù hợp với mục tiêu chiến lược phát triển ngành công nghiệp vi mạch của Thành phố.
Theo UBND TP Đà Nẵng, mục tiêu chiến lược của Thành phố đến năm 2030 là trở thành một trong 3 trung tâm lớn của Việt Nam về thiết kế vi mạch bán dẫn và phát triển ứng dụng trí tuệ nhân tạo; tăng lên ít nhất 30 doanh nghiệp thiết kế vi mạch bán dẫn, dịch vụ thiết kế; phấn đấu thu hút ít nhất 1-2 doanh nghiệp đóng gói, kiểm thử.
Mới đây, ngày 27/3, Tập đoàn chính thức khai trương Trung tâm R&D về công nghệ cao và chip bán dẫn tại Khu Công viên phần mềm số 2, Đà Nẵng. Đây là một trong những bước đi khẳng định cam kết mạnh mẽ của FPT trong việc đồng hành thành phố thúc đẩy phát triển khoa học, công nghệ, đổi mới sáng tạo và chuyển đổi số, hiện thực hóa khát vọng kiến tạo một ""Silicon Bay"", nơi ươm mầm những sản phẩm công nghệ ""Make in Vietnam"".
FPT có hành trình hợp tác bền chặt cùng TP Đà Nẵng trong hơn 20 năm với các dấu ấn nổi bật. Năm 2024, FPT đóng góp 176,6 tỷ đồng ngân sách Nhà nước cho Đà Nẵng. Tại thành phố, FPT có 10.000 nhân sự chất lượng cao, đóng góp 69% tổng kim ngạch xuất khẩu phần mềm của thành phố.
FPT cũng đóng vai trò quan trọng trong quá trình chuyển đổi số toàn diện của thành phố như xây dựng Trung tâm Dữ liệu Đà Nẵng - Nền tảng cho thành phố thông minh, đưa Đề án 06 đi vào thực tiễn, giúp thành phố tối ưu cải cách hành chính và quản lý đô thị. Trong lĩnh vực giáo dục, Tổ chức Giáo dục FPT tại Đà Nẵng hiện đào tạo gần 18.000 học sinh, sinh viên.
Tại Đà Nẵng, FPT đã nghiên cứu, phát triển và cho ra mắt 10 sản phẩm mới, hướng tới giải quyết những bài toán nóng trong nhiều lĩnh vực như giải pháp tự động hoá kiểm kê khí nhà kính VertZero, hệ thống quản lý vay toàn trình LendVero, hệ thống lưu trữ điện tử ArchiveNex; Nền tảng Bảo hiểm số AZINSU…",0.9884016727633218,0.0111091026175892,0.000489228877921
