Thời gian,open,high,low,close,volume,SMA_5,SMA_20,EMA_10,Momentum_3,Momentum_10,RSI_14,MACD,MACD_Signal,BB_Upper,BB_Lower,OBV,HPG_daily_new_sentiment_score,VCB_daily_new_sentiment_score,VHM_daily_new_sentiment_score,SMC_daily_new_sentiment_score,HSG_daily_new_sentiment_score,DIG_daily_new_sentiment_score,DBC_daily_new_sentiment_score,CTD_daily_new_sentiment_score,VIC_daily_new_sentiment_score,NKG_daily_new_sentiment_score,SSI_daily_new_sentiment_score
2025-05-08,21.17,21.54,21.08,21.42,19907154.0,21.294,20.7975,21.24956750441204,0.0,0.0303030303030304,47.29729729729736,-0.1112771683557127,-0.2151228821110692,22.83315972753658,18.76184027246342,759746375.0,0.6349834185931558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-09,21.42,21.46,21.25,21.37,11024723.0,21.318,20.912,21.27146432179167,0.0075436115040075,0.0239578342117872,53.030303030303045,-0.0923528922614806,-0.1905688841411515,22.792611322779635,19.031388677220363,748721652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.0,0.0
2025-05-10,21.42,21.46,21.25,21.37,11024723.0,21.318,20.912,21.27146432179167,0.0075436115040075,0.0239578342117872,53.030303030303045,-0.0923528922614806,-0.1905688841411515,22.792611322779635,19.031388677220363,748721652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9497,0.0,0.0,0.0,0.0
2025-05-11,21.42,21.46,21.25,21.37,11024723.0,21.318,20.912,21.27146432179167,0.0075436115040075,0.0239578342117872,53.030303030303045,-0.0923528922614806,-0.1905688841411515,22.792611322779635,19.031388677220363,748721652.0,0.0,0.0,0.8087,0.0,0.0,0.0,0.0,0.0,0.8087,0.0,0.0
2025-05-12,21.29,21.46,20.62,21.17,64778664.0,21.268,21.083,21.25301626328409,0.0,-0.0056364490371064,48.16513761467895,-0.092428141563591,-0.1709407356256394,22.23308649560242,19.932913504397582,683942988.0,-0.10422866806163233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-13,21.33,21.67,21.33,21.5,20324199.0,21.326,21.21,21.29792239723244,0.003734827264239,0.0079699953117675,55.87044534412952,-0.0651089990901603,-0.1497743883185436,21.79525747819927,20.62474252180073,704267187.0,0.0749589578384562,0.0,0.9816,0.0,0.0,0.0,0.0,0.0,0.7517999999999999,0.0,0.0
2025-05-14,21.58,22.12,21.54,21.79,34103088.0,21.450000000000003,21.287,21.38739105228108,0.0196537201684603,0.0172735760971054,71.36752136752133,-0.0198292265073831,-0.1237853559563115,21.72786517810084,20.84613482189916,738370275.0,0.6249627125471452,0.0,0.0,0.0,0.6528,0.0,0.0,0.0,0.7307,0.0,0.0
2025-05-15,21.83,21.83,21.54,21.79,22639684.0,21.524,21.3205,21.460592679139065,0.0292867264997636,0.0196537201684603,70.3539823008849,0.0158723528837647,-0.0958538141882963,21.80735780913377,20.83364219086623,738370275.0,0.0,0.0,0.664,0.11510000000000001,0.0,0.0,0.0,0.0,0.8302,0.0,0.0
2025-05-16,21.79,21.83,21.5,21.5,16827367.0,21.55,21.3185,21.467757646568327,0.0,0.0117647058823529,54.92957746478875,0.0205288911203211,-0.0725772731265728,21.80187737246304,20.83512262753696,721542908.0,0.0,-0.0015999999999999999,0.0,0.0,0.0,-0.1345,0.0,0.0,0.0,0.0,0.0
2025-05-17,21.79,21.83,21.5,21.5,16827367.0,21.55,21.3185,21.467757646568327,0.0,0.0117647058823529,54.92957746478875,0.0205288911203211,-0.0725772731265728,21.80187737246304,20.83512262753696,721542908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5295,0.0,0.0
2025-05-18,21.79,21.83,21.5,21.5,16827367.0,21.55,21.3185,21.467757646568327,0.0,0.0117647058823529,54.92957746478875,0.0205288911203211,-0.0725772731265728,21.80187737246304,20.83512262753696,721542908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-19,21.46,21.62,21.29,21.37,15012607.0,21.59,21.3245,21.44998352901045,-0.0192748967416245,-0.0023342670401493,50.90090090090096,0.0135728582159657,-0.055347246858065,21.80727596416733,20.84172403583267,706530301.0,0.9187166496220704,0.1483,0.619,0.0,0.0,0.0,0.0,0.0,0.619,0.0,0.0
2025-05-20,21.33,21.5,21.33,21.37,17464910.0,21.564,21.3305,21.435441069190368,-0.0192748967416245,0.0075436115040075,48.82629107981219,0.0079682984394366,-0.0426841377985647,21.81235933741226,20.84864066258774,706530301.0,0.9104551296524233,0.0,0.0,0.0,0.0,0.0,0.0,-0.4877,0.0,0.0,0.0
2025-05-21,21.46,21.75,21.37,21.46,20165788.0,21.498,21.343,21.43990632933757,-0.001860465116279,0.0136986301369863,52.073732718894014,0.0106659419371482,-0.0320141218514221,21.8246681539453,20.8613318460547,726696089.0,0.0,0.0,0.5497000000000001,0.0,0.0,0.0,0.0,0.0,0.3472,0.0,0.0
2025-05-22,21.46,21.62,21.29,21.37,24383807.0,21.414,21.372000000000003,21.427196087639835,0.0,-0.0023342670401493,52.80373831775703,0.0054784439147042,-0.0245156086981968,21.777260150363265,20.966739849636745,702312282.0,0.0623717103830131,0.0,0.8787999999999999,0.0,0.0,0.0,0.0,0.0,0.8787999999999999,0.0,0.0
2025-05-23,21.46,21.54,21.29,21.33,11111572.0,21.380000000000003,21.395000000000003,21.40952407170532,-0.0018717828731867,-0.0018717828731867,47.76119402985066,-0.0018391507628763,-0.0199803171111327,21.725645302081038,21.06435469791897,691200710.0,0.0,0.0,0.9774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-24,21.46,21.54,21.29,21.33,11111572.0,21.380000000000003,21.395000000000003,21.40952407170532,-0.0018717828731867,-0.0018717828731867,47.76119402985066,-0.0018391507628763,-0.0199803171111327,21.725645302081038,21.06435469791897,691200710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-25,21.46,21.54,21.29,21.33,11111572.0,21.380000000000003,21.395000000000003,21.40952407170532,-0.0018717828731867,-0.0018717828731867,47.76119402985066,-0.0018391507628763,-0.0199803171111327,21.725645302081038,21.06435469791897,691200710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-26,21.37,21.37,20.87,21.29,27453941.0,21.364,21.395,21.38779242230435,-0.0079217148182666,0.0056683986773735,52.173913043478215,-0.0107422331938806,-0.0181327003276823,21.72564530208103,21.06435469791897,663746769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-27,21.29,21.79,21.29,21.29,26913678.0,21.348,21.393,21.370011981885376,-0.0037435657463734,-0.0097674418604651,53.33333333333327,-0.0175951640649643,-0.0180251930751387,21.725777782657374,21.060222217342623,663746769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-28,21.46,21.58,21.29,21.33,15622229.0,21.322,21.3885,21.362737076088035,0.0,-0.0211106011932079,47.16981132075461,-0.0195728715672132,-0.0183347287735536,21.722173335368023,21.054826664631975,679368998.0,0.0,0.0,0.0615,0.4507,0.0,0.0,0.0,0.0,0.19379999999999997,0.0,0.0
2025-05-29,21.42,21.5,21.25,21.29,16448281.0,21.306,21.3845,21.349512153162937,0.0,-0.0229463056447911,47.46835443037968,-0.0240901880254718,-0.0194858206239372,21.7210130794343,21.047986920565695,662920717.0,0.7585998046115295,0.0,0.5570999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-30,21.37,22.21,21.37,21.46,65014524.0,21.332,21.395,21.36960085258786,0.0079849694692344,-0.001860465116279,59.35483870967741,-0.0137936104582898,-0.0183473785908077,21.72691628620996,21.06308371379004,727935241.0,0.4280920169025195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-31,21.37,22.21,21.37,21.46,65014524.0,21.332,21.395,21.36960085258786,0.0079849694692344,-0.001860465116279,59.35483870967741,-0.0137936104582898,-0.0183473785908077,21.72691628620996,21.06308371379004,727935241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5404,0.0,0.0
2025-06-01,21.37,22.21,21.37,21.46,65014524.0,21.332,21.395,21.36960085258786,0.0079849694692344,-0.001860465116279,59.35483870967741,-0.0137936104582898,-0.0183473785908077,21.72691628620996,21.06308371379004,727935241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-02,21.33,21.37,21.12,21.29,21950524.0,21.332,21.3885,21.355127970299154,-0.0018752930145334,-0.0037435657463734,42.4460431654676,-0.0191305527010001,-0.0185040134128462,21.72343282908485,21.053567170915155,705984717.0,0.2939471487572226,0.0,0.0,0.0,0.7553000000000001,0.0,0.0,0.0,0.4617,0.0,0.0
2025-06-03,21.5,21.83,21.46,21.67,31062339.0,21.408,21.4115,21.412377430244764,0.017848755284171,0.0140383715489003,45.94594594594604,0.0072194846040041,-0.0133593138094761,21.757805310989944,21.065194689010056,737047056.0,0.9439390525483675,0.0,0.7741,0.0,0.0,0.0,0.26030000000000003,0.0,0.0,0.7535,0.0
2025-06-04,21.75,22.0,21.62,21.62,25708828.0,21.466,21.434,21.45012698838208,0.0074557315936625,0.0074557315936625,44.44444444444452,0.0237932234087381,-0.0059288063658333,21.77262881401767,21.095371185982334,711338228.0,0.0,0.0,0.0,0.0,0.42219999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-05,21.67,21.71,21.42,21.46,18808450.0,21.5,21.436,21.45192208140352,0.0079849694692344,0.0042115114646701,48.57142857142861,0.0237436657952549,5.688066384337484e-06,21.77475313165981,21.09724686834019,692529778.0,0.0,0.0,0.578,0.0,0.0,0.0,0.0,0.0,0.9015,0.0,0.0
2025-06-06,21.71,22.08,21.58,21.71,42269983.0,21.55,21.453,21.49884533933015,0.0018458698661742,0.0178152836380685,61.18421052631574,0.0433772754622339,0.0086800055455542,21.811364706907227,21.09463529309277,734799761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8871,0.0,0.0
2025-06-07,21.71,22.08,21.58,21.71,42269983.0,21.55,21.453,21.49884533933015,0.0018458698661742,0.0178152836380685,61.18421052631574,0.0433772754622339,0.0086800055455542,21.811364706907227,21.09463529309277,734799761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-08,21.71,22.08,21.58,21.71,42269983.0,21.55,21.453,21.49884533933015,0.0018458698661742,0.0178152836380685,61.18421052631574,0.0433772754622339,0.0086800055455542,21.811364706907227,21.09463529309277,734799761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-09,21.75,22.0,21.62,21.92,25004908.0,21.676,21.4905,21.575418913997392,0.0138760407030527,0.0295913574448098,65.89595375722539,0.0750175420051704,0.0219475128374774,21.879803020928545,21.101196979071457,759804669.0,0.0,0.0,0.27340000000000003,0.0,0.0,0.0,0.0,0.0,0.27340000000000003,0.0,0.0
2025-06-10,22.08,22.37,21.83,21.83,29436635.0,21.708,21.507,21.62170638417968,0.0172413793103447,0.0253640206669798,60.69364161849697,0.0917725366812014,0.0359125176062222,21.924919659867893,21.089080340132103,730368034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-11,21.92,21.96,21.67,21.75,16564351.0,21.734,21.505,21.64503249614701,0.0018424689083371,0.0196905766526021,61.04651162790689,0.0974720620065134,0.0482244264862805,21.91756578422673,21.092434215773263,713803683.0,0.6054099350964284,0.0,0.0,0.0,0.8553,0.0,0.0,0.0,0.1415,0.0,0.0
2025-06-12,21.79,22.58,21.79,22.33,52244579.0,21.908,21.532000000000004,21.769572042302094,0.0187043795620436,0.0488492249882572,72.12389380530968,0.1470945156145831,0.067998444311941,22.07359996890199,20.990400031098016,766048262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13,22.17,22.29,21.92,22.0,38795445.0,21.966,21.557,21.811468034610805,0.0077874484654145,0.0251630941286113,63.921568627450974,0.1579714292321412,0.085993041295981,22.13716694511958,20.976833054880423,727252817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-14,22.17,22.29,21.92,22.0,38795445.0,21.966,21.557,21.811468034610805,0.0077874484654145,0.0251630941286113,63.921568627450974,0.1579714292321412,0.085993041295981,22.13716694511958,20.976833054880423,727252817.0,0.0,0.0,0.3909,0.0,0.0,0.0,0.0,0.0,0.3909,0.0,0.0
2025-06-15,22.17,22.29,21.92,22.0,38795445.0,21.966,21.557,21.811468034610805,0.0077874484654145,0.0251630941286113,63.921568627450974,0.1579714292321412,0.085993041295981,22.13716694511958,20.976833054880423,727252817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-16,21.96,22.5,21.96,22.29,29753708.0,22.04,21.603,21.898473846499748,0.0248275862068965,0.046970408642555,67.60563380281687,0.1878268865765875,0.1063598103521023,22.261358405029178,20.944641594970825,757006525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-17,22.42,22.58,22.29,22.37,26645247.0,22.148000000000003,21.653,21.98420587440888,0.0017913121361399,0.0323027226580525,68.05555555555557,0.2154592034524149,0.1281796889721649,22.38466285016713,20.921337149832866,783651772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-18,22.42,22.67,22.33,22.62,31488496.0,22.322,21.711,22.09980480633454,0.0281818181818183,0.0462534690101756,71.52103559870548,0.2545960989710565,0.1534629709719432,22.553724903605456,20.86827509639454,815140268.0,0.6759326750563825,0.0,0.5566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-19,22.62,22.67,22.33,22.42,23431044.0,22.34,21.7635,22.158022114273717,0.00583221175415,0.0447343895619758,65.38461538461539,0.2664031128506607,0.1760509993476867,22.64663496614052,20.880365033859484,791709224.0,0.0,0.0,0.0,0.0,0.0,0.9042,0.0,0.0,0.2502,0.0,0.0
2025-06-20,22.5,22.58,22.37,22.5,23434378.0,22.44,21.822,22.22019991167849,0.0058113544926239,0.0363887609396591,69.96699669966998,0.2789994557722828,0.1966406906326059,22.738597828355683,20.905402171644315,815143602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-21,22.5,22.58,22.37,22.5,23434378.0,22.44,21.822,22.22019991167849,0.0058113544926239,0.0363887609396591,69.96699669966998,0.2789994557722828,0.1966406906326059,22.738597828355683,20.905402171644315,815143602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-22,22.5,22.58,22.37,22.5,23434378.0,22.44,21.822,22.22019991167849,0.0058113544926239,0.0363887609396591,69.96699669966998,0.2789994557722828,0.1966406906326059,22.738597828355683,20.905402171644315,815143602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6872,0.0,0.0
2025-06-23,22.37,22.5,22.17,22.37,22214192.0,22.456,21.876,22.247436291373308,-0.01105216622458,0.0205291970802918,62.58992805755396,0.2753185340638993,0.2123762593188646,22.78787256727373,20.964127432726272,792929410.0,0.0,0.0,0.8684,0.0,0.0,0.0,0.0,0.0,0.9188999999999999,0.0,0.0
2025-06-24,22.54,22.67,22.46,22.5,27891516.0,22.482,21.9365,22.29335696566907,0.0035682426404994,0.0306917086578104,65.38461538461539,0.2796674582631553,0.2258344991077228,22.845224380656227,21.027775619343775,820820926.0,0.0139618367432862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5337999999999999,0.0,0.0
2025-06-25,22.58,22.87,22.46,22.67,38667411.0,22.492,22.003500000000003,22.3618375173656,0.0075555555555555,0.0422988505747128,71.08013937282233,0.2934488950772334,0.2393573783016249,22.92149036802602,21.085509631973984,859488337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-26,23.05,23.15,22.75,22.8,38436669.0,22.568,22.079,22.441503423299125,0.0192221725525256,0.0210479175996418,69.81818181818184,0.3112725405004894,0.2537404107413978,22.998288054047748,21.159711945952253,897925006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-27,22.95,22.95,22.75,22.85,16501158.0,22.638,22.1485,22.515775528153828,0.0155555555555555,0.0386363636363638,67.95366795366797,0.3256782736326649,0.2681279833196512,23.08082646191025,21.216173538089752,914426164.0,0.8144053264041348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
2025-06-28,22.95,22.95,22.75,22.85,16501158.0,22.638,22.1485,22.515775528153828,0.0155555555555555,0.0386363636363638,67.95366795366797,0.3256782736326649,0.2681279833196512,23.08082646191025,21.216173538089752,914426164.0,0.751345269471092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-29,22.95,22.95,22.75,22.85,16501158.0,22.638,22.1485,22.515775528153828,0.0155555555555555,0.0386363636363638,67.95366795366797,0.3256782736326649,0.2681279833196512,23.08082646191025,21.216173538089752,914426164.0,0.0,0.0,0.7189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-30,22.9,22.95,22.7,22.7,19930857.0,22.704,22.219,22.54927088667131,0.0013233348037051,0.0183938986092417,66.4150943396227,0.3212875714013741,0.2787599009359958,23.08915788041095,21.34884211958905,894495307.0,0.3338867270850223,0.5989,0.8013,0.0,0.6102,0.1597,0.0,0.0,0.8013,0.0,0.0
2025-07-01,22.75,22.9,22.6,22.65,19796627.0,22.734,22.268,22.56758527091289,-0.0065789473684211,0.0125167635225746,67.17557251908397,0.3101975617170147,0.2850474330921996,23.11812940191432,21.41787059808568,874698680.0,0.0,0.0,0.2061,0.0,0.0,0.0,0.9648,0.0,0.2061,0.0,0.0
2025-07-02,22.65,22.9,22.55,22.9,18923070.0,22.78,22.332,22.62802431256509,0.0021881838074397,0.0123784261715296,62.44541484716158,0.3179168126854819,0.2916213090108561,23.16935422926166,21.49464577073834,893621750.0,0.916344684945726,0.7637999999999999,0.8398,0.0,0.7032,0.0,0.0,0.42810000000000004,0.8398,0.0,0.0
2025-07-03,23.0,23.65,23.0,23.1,42563897.0,22.84,22.414,22.71383807391689,0.0176211453744494,0.0303300624442461,75.46296296296296,0.3362960912199177,0.3005562654526685,23.212087186900032,21.615912813099964,936185647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3078,0.0,0.0,0.0,0.0
2025-07-04,23.15,23.25,23.1,23.25,19418237.0,22.92,22.491000000000003,22.81132206047745,0.0264900662251656,0.0333333333333334,73.76237623762376,0.3588291887472437,0.3122108501115835,23.300181522800308,21.6818184771997,955603884.0,0.067761969584274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5899000000000001,0.0,0.0
2025-07-05,23.15,23.25,23.1,23.25,19418237.0,22.92,22.491000000000003,22.81132206047745,0.0264900662251656,0.0333333333333334,73.76237623762376,0.3588291887472437,0.3122108501115835,23.300181522800308,21.6818184771997,955603884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4602,0.0,0.0
2025-07-06,23.15,23.25,23.1,23.25,19418237.0,22.92,22.491000000000003,22.81132206047745,0.0264900662251656,0.0333333333333334,73.76237623762376,0.3588291887472437,0.3122108501115835,23.300181522800308,21.6818184771997,955603884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,23.7,23.7,23.4,23.6,36030224.0,23.1,22.575,22.95471804948155,0.0305676855895198,0.0549843540455967,76.85589519650652,0.4003143313826456,0.329831546365796,23.47796587334207,21.672034126657927,991634108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,23.65,24.8,23.55,24.7,77535019.0,23.51,22.7185,23.272042040484905,0.0692640692640691,0.0977777777777777,83.12101910828022,0.5160042370783842,0.3670660845083137,23.96848147354669,21.46851852645331,1069169127.0,0.6161348153022971,0.0,0.6078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,24.8,25.1,24.6,24.75,43462900.0,23.880000000000003,22.8685,23.540761669487647,0.064516129032258,0.0917512130569033,88.96321070234109,0.604752690406059,0.4146034056878627,24.33106119979897,21.40593880020103,1112632027.0,0.7684839213836304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-10,24.85,25.2,24.55,25.15,85282300.0,24.29,23.0095,23.83335045685353,0.0656779661016948,0.1030701754385963,90.03021148036248,0.6993020177664171,0.4715431281035737,24.76738718876401,21.25161281123599,1197914327.0,0.7728581174187118,0.04089999999999999,0.2513,0.0,0.0,0.0,0.0,0.0085,0.5548,0.0,0.0
2025-07-11,25.25,26.25,25.05,26.0,65285300.0,24.84,23.2095,24.22728673742561,0.0526315789473683,0.1378555798687089,95.0372208436724,0.8332161401397329,0.5438777305108056,25.351918456349026,21.06708154365097,1263199627.0,0.0,0.0,0.0,0.0,0.5667000000000001,0.0,0.0,0.0,0.9832000000000001,0.0,0.0
2025-07-12,25.25,26.25,25.05,26.0,65285300.0,24.84,23.2095,24.22728673742561,0.0526315789473683,0.1378555798687089,95.0372208436724,0.8332161401397329,0.5438777305108056,25.351918456349026,21.06708154365097,1263199627.0,0.0,0.0,0.4341,0.0,0.0,0.0,0.0,0.0,0.6916,0.0,0.0
2025-07-13,25.25,26.25,25.05,26.0,65285300.0,24.84,23.2095,24.22728673742561,0.0526315789473683,0.1378555798687089,95.0372208436724,0.8332161401397329,0.5438777305108056,25.351918456349026,21.06708154365097,1263199627.0,0.4602524387586316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14,26.2,26.45,25.55,25.75,49438500.0,25.27,23.3825,24.504143694257323,0.0404040404040404,0.1343612334801762,89.15662650602404,0.9086962515132412,0.6168414347112927,25.758359955114265,21.00664004488573,1213761127.0,0.6914488794778966,0.3821,0.6915,0.0,0.0,0.0,0.0,0.0,0.8174,0.0,0.0
2025-07-15,25.8,26.0,25.5,25.5,46507000.0,25.43,23.539,24.685208477119627,0.0139165009940358,0.1258278145695364,83.45153664302595,0.9375345581276662,0.6809800593945674,26.042941314260982,21.03505868573902,1167254127.0,0.884400379227699,0.0,0.0,0.0,0.8791000000000001,0.0,0.0,0.0,0.8123,0.0,0.0
2025-07-16,25.45,26.2,25.4,26.1,45893600.0,25.7,23.713,24.942443299461512,0.0038461538461538,0.1397379912663756,85.10638297872336,0.9973077663511845,0.7442456007858909,26.423207605176746,21.00279239482326,1213147727.0,0.9631479443448078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-17,26.2,26.35,25.9,26.0,56229600.0,25.87,23.892,25.13472633592305,0.0097087378640776,0.1255411255411254,83.15789473684204,1.02479608884709,0.8003556983981308,26.713254666763863,21.070745333236133,1156918127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8755,0.0,0.0
2025-07-18,26.0,26.1,25.75,25.9,40723400.0,25.85,24.062,25.273867002118852,0.0156862745098038,0.1139784946236559,84.0425531914893,1.0266767279667093,0.8456199043118465,26.93927649001624,21.184723509983765,1116194727.0,0.7520000425599691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-19,26.0,26.1,25.75,25.9,40723400.0,25.85,24.062,25.273867002118852,0.0156862745098038,0.1139784946236559,84.0425531914893,1.0266767279667093,0.8456199043118465,26.93927649001624,21.184723509983765,1116194727.0,0.0,0.0,0.6996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-20,26.0,26.1,25.75,25.9,40723400.0,25.85,24.062,25.273867002118852,0.0156862745098038,0.1139784946236559,84.0425531914893,1.0266767279667093,0.8456199043118465,26.93927649001624,21.184723509983765,1116194727.0,0.6435152793947478,0.0,0.506,0.0,0.0,0.0,0.0,0.0,0.506,0.0,0.0
2025-07-21,26.4,27.0,26.1,26.2,55773600.0,25.94,24.2535,25.442254819915423,0.0038314176245208,0.1101694915254236,85.85858585858583,1.040381767414086,0.8845722769322946,27.16621820958041,21.340781790419587,1171968327.0,0.22720897726142958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6456999999999999,0.0,0.0
2025-07-22,26.15,26.45,26.0,26.45,31504400.0,26.130000000000003,24.451,25.62548121629444,0.0173076923076922,0.0708502024291497,85.85858585858583,1.059206151398051,0.919499051825446,27.39855491891167,21.50344508108833,1203472727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5276000000000001,0.0,0.0
2025-07-23,26.55,26.95,26.4,26.4,43124000.0,26.19,24.6375,25.76630281333181,0.0193050193050192,0.0666666666666666,84.37499999999994,1.0578952710276752,0.9471782956658916,27.582589579550923,21.692410420449075,1160348727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031400000000000004,0.0,0.0
2025-07-24,26.4,26.45,25.9,26.0,51907400.0,26.19,24.7975,25.808793210907844,-0.0076335877862595,0.0337972166998012,77.2277227722772,1.0129036095292,0.9603233584385537,27.669043689010376,21.925956310989623,1108441327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6907,0.0,0.0
2025-07-25,26.0,26.3,25.9,26.05,51078400.0,26.22,24.9575,25.85264899074278,-0.0151228733459356,0.0019230769230769,75.78947368421049,0.9700992751981552,0.962278541790474,27.72693372513144,22.18806627486856,1159519727.0,0.0,0.0,0.9501000000000001,0.0,0.0,0.0,0.0,0.0,0.9501000000000001,0.0,0.0
2025-07-26,26.0,26.3,25.9,26.05,51078400.0,26.22,24.9575,25.85264899074278,-0.0151228733459356,0.0019230769230769,75.78947368421049,0.9700992751981552,0.962278541790474,27.72693372513144,22.18806627486856,1159519727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-27,26.0,26.3,25.9,26.05,51078400.0,26.22,24.9575,25.85264899074278,-0.0151228733459356,0.0019230769230769,75.78947368421049,0.9700992751981552,0.962278541790474,27.72693372513144,22.18806627486856,1159519727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28,26.1,26.85,26.0,26.35,99592800.0,26.25,25.14,25.94307644697136,-0.0018939393939393,0.0233009708737863,70.88607594936708,0.9494394773581832,0.9597107289040158,27.760084369875127,22.519915630124878,1259112527.0,0.7917824353907741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9825,0.0,0.0
2025-07-29,26.45,26.6,25.35,25.35,82604800.0,26.03,25.275,25.83524436570384,-0.0249999999999999,-0.0058823529411764,56.12244897959184,0.8426611231831842,0.9363008077598496,27.618524111921776,22.93147588807822,1176507727.0,0.615243247844902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-30,25.6,25.75,25.1,25.4,50186000.0,25.83,25.4,25.75610902648496,-0.0249520153550864,-0.0268199233716476,52.747252747252745,0.7533884967135016,0.89971834555058,27.459637167842637,23.340362832157364,1226693727.0,0.0,0.0,0.7759999999999999,0.0,0.0,0.3961,0.0,0.0,0.0,0.0,0.0
2025-07-31,25.45,25.6,24.75,24.95,85332500.0,25.62,25.4925,25.609543748942237,-0.0531309297912714,-0.0403846153846154,37.34939759036145,0.6389624959556173,0.8475671756315875,27.26310055229588,23.72189944770412,1141361227.0,0.8056015073088206,0.0,0.0,0.0,0.0,0.0,0.0,0.9803999999999999,0.9945,0.0,0.0
